id,actor_id,actor_login,issue_author_type,repo_id,repo_name,created_at,create_description,pull_merged_by_type
11303971741,2112202,erquhart,Bot,29514104,netlify/netlify-cms,2020-01-18 05:32:55,A CMS for Static Site Generators,Bot
11308539196,26760571,erezrokah,Bot,29514104,netlify/netlify-cms,2020-01-19 14:37:27,A CMS for Static Site Generators,Bot
11308628912,26760571,erezrokah,Bot,29514104,netlify/netlify-cms,2020-01-19 15:21:55,A CMS for Static Site Generators,Bot
11309228655,26760571,erezrokah,Bot,29514104,netlify/netlify-cms,2020-01-19 19:45:34,A CMS for Static Site Generators,Bot
11309713256,26760571,erezrokah,Bot,29514104,netlify/netlify-cms,2020-01-19 22:59:46,A CMS for Static Site Generators,Bot
11311172566,29139614,renovate[bot],Bot,29514104,netlify/netlify-cms,2020-01-20 08:32:43,A CMS for Static Site Generators,Bot
11311173714,29139614,renovate[bot],Bot,29514104,netlify/netlify-cms,2020-01-20 08:33:09,A CMS for Static Site Generators,Bot
11311344503,29139614,renovate[bot],Bot,29514104,netlify/netlify-cms,2020-01-20 09:33:46,A CMS for Static Site Generators,Bot
11311345571,29139614,renovate[bot],Bot,29514104,netlify/netlify-cms,2020-01-20 09:34:08,A CMS for Static Site Generators,Bot
11311563457,29139614,renovate[bot],Bot,29514104,netlify/netlify-cms,2020-01-20 10:40:10,A CMS for Static Site Generators,Bot
11311564776,29139614,renovate[bot],Bot,29514104,netlify/netlify-cms,2020-01-20 10:40:32,A CMS for Static Site Generators,Bot
11311756129,29139614,renovate[bot],Bot,29514104,netlify/netlify-cms,2020-01-20 11:34:49,A CMS for Static Site Generators,Bot
11318063788,26760571,erezrokah,Bot,29514104,netlify/netlify-cms,2020-01-21 03:11:36,A CMS for Static Site Generators,Bot
11322823001,26760571,erezrokah,Bot,29514104,netlify/netlify-cms,2020-01-21 18:48:34,A CMS for Static Site Generators,Bot
11324777005,26760571,erezrokah,Bot,29514104,netlify/netlify-cms,2020-01-21 22:46:28,A CMS for Static Site Generators,Bot
11339757156,2112202,erquhart,Bot,29514104,netlify/netlify-cms,2020-01-23 11:23:43,A CMS for Static Site Generators,Bot
11339757246,2112202,erquhart,Bot,29514104,netlify/netlify-cms,2020-01-23 11:23:45,A CMS for Static Site Generators,Bot
11341501829,26760571,erezrokah,Bot,29514104,netlify/netlify-cms,2020-01-23 17:30:29,A CMS for Static Site Generators,Bot
11345110129,26760571,erezrokah,Bot,29514104,netlify/netlify-cms,2020-01-24 00:39:19,A CMS for Static Site Generators,Bot
11345284460,26760571,erezrokah,Bot,29514104,netlify/netlify-cms,2020-01-24 00:58:26,A CMS for Static Site Generators,Bot
11358609609,26760571,erezrokah,Bot,29514104,netlify/netlify-cms,2020-01-25 23:40:27,A CMS for Static Site Generators,Bot
11359405888,26760571,erezrokah,Bot,29514104,netlify/netlify-cms,2020-01-26 05:02:53,A CMS for Static Site Generators,Bot
11359553752,26760571,erezrokah,Bot,29514104,netlify/netlify-cms,2020-01-26 06:05:42,A CMS for Static Site Generators,Bot
11362878754,29139614,renovate[bot],Bot,29514104,netlify/netlify-cms,2020-01-27 08:29:00,A CMS for Static Site Generators,Bot
11362880029,29139614,renovate[bot],Bot,29514104,netlify/netlify-cms,2020-01-27 08:29:36,A CMS for Static Site Generators,Bot
11363051694,29139614,renovate[bot],Bot,29514104,netlify/netlify-cms,2020-01-27 09:39:59,A CMS for Static Site Generators,Bot
11363052846,29139614,renovate[bot],Bot,29514104,netlify/netlify-cms,2020-01-27 09:40:26,A CMS for Static Site Generators,Bot
11363166220,29139614,renovate[bot],Bot,29514104,netlify/netlify-cms,2020-01-27 10:23:28,A CMS for Static Site Generators,Bot
11363167272,29139614,renovate[bot],Bot,29514104,netlify/netlify-cms,2020-01-27 10:23:51,A CMS for Static Site Generators,Bot
11373457328,26760571,erezrokah,Bot,29514104,netlify/netlify-cms,2020-01-28 14:07:08,A CMS for Static Site Generators,Bot
11376241833,8580864,barthc,Bot,29514104,netlify/netlify-cms,2020-01-28 20:48:45,A CMS for Static Site Generators,Bot
11379253649,26760571,erezrokah,Bot,29514104,netlify/netlify-cms,2020-01-29 02:06:49,A CMS for Static Site Generators,Bot
11379482927,26760571,erezrokah,Bot,29514104,netlify/netlify-cms,2020-01-29 02:35:11,A CMS for Static Site Generators,Bot
11381177330,26760571,erezrokah,Bot,29514104,netlify/netlify-cms,2020-01-29 06:08:16,A CMS for Static Site Generators,Bot
11385833801,8580864,barthc,Bot,29514104,netlify/netlify-cms,2020-01-29 19:58:57,A CMS for Static Site Generators,Bot
11251261774,80635,mheffner,Bot,82218658,netlify/netlify-commons,2020-01-11 07:39:35,,Bot
11275797932,80635,mheffner,Bot,82218658,netlify/netlify-commons,2020-01-15 05:35:17,,Bot
11262880764,49699333,dependabot[bot],Bot,110575325,netlify/netlify-lambda,2020-01-13 23:25:37,Helps building and serving lambda functions locally and in CI environments,Bot
11262880848,49699333,dependabot[bot],Bot,110575325,netlify/netlify-lambda,2020-01-13 23:25:38,Helps building and serving lambda functions locally and in CI environments,Bot
11205661108,10067728,RaeesBhatti,Bot,175758377,netlify/netlify-redirect-parser,2020-01-05 23:45:06,Library for parsing Netlify redirects,Bot
11219718161,10067728,RaeesBhatti,Bot,175758377,netlify/netlify-redirect-parser,2020-01-07 22:27:43,Library for parsing Netlify redirects,Bot
11219761609,10067728,RaeesBhatti,Bot,175758377,netlify/netlify-redirect-parser,2020-01-07 22:32:47,Library for parsing Netlify redirects,Bot
11272504261,9195407,ingride,Bot,57000527,netlify/open-api,2020-01-14 22:59:35,Open API specification of Netlify's API,Bot
11202704055,11696256,JonathanSpeek,Bot,137402957,netlify/petsofnetlify,2020-01-04 22:35:59,pets of netlifiers,Bot
11230438799,40179766,jswimp,Bot,137402957,netlify/petsofnetlify,2020-01-09 01:24:49,pets of netlifiers,Bot
11282315820,225402,drewm,Bot,137402957,netlify/petsofnetlify,2020-01-15 23:14:27,pets of netlifiers,Bot
11283121345,225402,drewm,Bot,137402957,netlify/petsofnetlify,2020-01-16 00:36:47,pets of netlifiers,Bot
11351252098,8023938,nasivuela,Bot,137402957,netlify/petsofnetlify,2020-01-24 18:46:26,pets of netlifiers,Bot
11206879484,29139614,renovate[bot],Bot,19157620,netlify/staticgen,2020-01-06 08:39:56,"StaticGen.com, A leaderboard of top open-source static site generators",Bot
11206880227,29139614,renovate[bot],Bot,19157620,netlify/staticgen,2020-01-06 08:40:13,"StaticGen.com, A leaderboard of top open-source static site generators",Bot
11206988431,29139614,renovate[bot],Bot,19157620,netlify/staticgen,2020-01-06 09:21:25,"StaticGen.com, A leaderboard of top open-source static site generators",Bot
11206989069,29139614,renovate[bot],Bot,19157620,netlify/staticgen,2020-01-06 09:21:35,"StaticGen.com, A leaderboard of top open-source static site generators",Bot
11207277566,29139614,renovate[bot],Bot,19157620,netlify/staticgen,2020-01-06 10:52:19,"StaticGen.com, A leaderboard of top open-source static site generators",Bot
11257682740,29139614,renovate[bot],Bot,19157620,netlify/staticgen,2020-01-13 08:27:22,"StaticGen.com, A leaderboard of top open-source static site generators",Bot
11257683771,29139614,renovate[bot],Bot,19157620,netlify/staticgen,2020-01-13 08:27:48,"StaticGen.com, A leaderboard of top open-source static site generators",Bot
11257889412,29139614,renovate[bot],Bot,19157620,netlify/staticgen,2020-01-13 09:48:06,"StaticGen.com, A leaderboard of top open-source static site generators",Bot
11311185638,29139614,renovate[bot],Bot,19157620,netlify/staticgen,2020-01-20 08:37:36,"StaticGen.com, A leaderboard of top open-source static site generators",Bot
11311186544,29139614,renovate[bot],Bot,19157620,netlify/staticgen,2020-01-20 08:37:54,"StaticGen.com, A leaderboard of top open-source static site generators",Bot
11311351550,29139614,renovate[bot],Bot,19157620,netlify/staticgen,2020-01-20 09:36:10,"StaticGen.com, A leaderboard of top open-source static site generators",Bot
11311352493,29139614,renovate[bot],Bot,19157620,netlify/staticgen,2020-01-20 09:36:30,"StaticGen.com, A leaderboard of top open-source static site generators",Bot
11311526019,29139614,renovate[bot],Bot,19157620,netlify/staticgen,2020-01-20 10:29:36,"StaticGen.com, A leaderboard of top open-source static site generators",Bot
11311527390,29139614,renovate[bot],Bot,19157620,netlify/staticgen,2020-01-20 10:29:59,"StaticGen.com, A leaderboard of top open-source static site generators",Bot
11362860619,29139614,renovate[bot],Bot,19157620,netlify/staticgen,2020-01-27 08:20:39,"StaticGen.com, A leaderboard of top open-source static site generators",Bot
11362861355,29139614,renovate[bot],Bot,19157620,netlify/staticgen,2020-01-27 08:20:57,"StaticGen.com, A leaderboard of top open-source static site generators",Bot
11363065860,29139614,renovate[bot],Bot,19157620,netlify/staticgen,2020-01-27 09:45:40,"StaticGen.com, A leaderboard of top open-source static site generators",Bot
11363066884,29139614,renovate[bot],Bot,19157620,netlify/staticgen,2020-01-27 09:46:03,"StaticGen.com, A leaderboard of top open-source static site generators",Bot
11257727888,29139614,renovate[bot],Bot,75973154,netlify/templates,2020-01-13 08:46:05,This is board to showcase templates and boilerplates https://templates.netlify.com,Bot
11247037031,16890929,twojtylak,Bot,59038719,netlogix/Netlogix.JsonApiOrg.AnnotationGenerics,2020-01-10 21:27:05,Publish an API by just annotating domain objects,Bot
11247108517,1595908,stephanschuler,Bot,59038719,netlogix/Netlogix.JsonApiOrg.AnnotationGenerics,2020-01-10 21:36:42,Publish an API by just annotating domain objects,Bot
11248503696,1595908,stephanschuler,Bot,59038719,netlogix/Netlogix.JsonApiOrg.AnnotationGenerics,2020-01-11 00:24:16,Publish an API by just annotating domain objects,Bot
11262742999,15905038,nlx-lars,Bot,59038719,netlogix/Netlogix.JsonApiOrg.AnnotationGenerics,2020-01-13 23:11:42,Publish an API by just annotating domain objects,Bot
11262757196,1595908,stephanschuler,Bot,59038719,netlogix/Netlogix.JsonApiOrg.AnnotationGenerics,2020-01-13 23:13:10,Publish an API by just annotating domain objects,Bot
11271402920,15905038,nlx-lars,Bot,59038719,netlogix/Netlogix.JsonApiOrg.AnnotationGenerics,2020-01-14 20:59:36,Publish an API by just annotating domain objects,Bot
11272275369,1595908,stephanschuler,Bot,59038719,netlogix/Netlogix.JsonApiOrg.AnnotationGenerics,2020-01-14 22:36:32,Publish an API by just annotating domain objects,Bot
11236065600,15905038,nlx-lars,Bot,212054472,netlogix/Netlogix.Migrations,2020-01-09 17:42:54,,Bot
11236102052,1595908,stephanschuler,Bot,212054472,netlogix/Netlogix.Migrations,2020-01-09 17:47:12,,Bot
11262728504,15905038,nlx-lars,Bot,49724681,netlogix/jsonapiorg,2020-01-13 23:10:11,Netlogix.JsonApiOrg package,Bot
11262745877,1595908,stephanschuler,Bot,49724681,netlogix/jsonapiorg,2020-01-13 23:12:01,Netlogix.JsonApiOrg package,Bot
11262804155,1595908,stephanschuler,Bot,49724681,netlogix/jsonapiorg,2020-01-13 23:17:53,Netlogix.JsonApiOrg package,Bot
11305078386,39213746,netlogs,Bot,234669249,netlogs/Http_Server,2020-01-18 10:15:28,this is a simple httpserver,Bot
11305115122,39213746,netlogs,Bot,234669249,netlogs/Http_Server,2020-01-18 10:33:06,this is a simple httpserver,Bot
11204747164,59526611,netluo2003,Bot,231891202,netluo2003/netluo,2020-01-05 16:52:24,,Bot
11360986946,60315422,netmailAShan,Bot,236304570,netmailAShan/test,2020-01-26 19:46:20,,Bot
11268588144,6006067,netman2k,Bot,233774208,netman2k/testing-netauth,2020-01-14 14:40:41,Testing netauth,Bot
11268589237,6006067,netman2k,Bot,233774208,netman2k/testing-netauth,2020-01-14 14:40:54,Testing netauth,Bot
11368366762,9815146,netmanchris,Bot,236533692,netmanchris/pykanyerest,2020-01-28 00:17:31,python library for grabbing quotes from the kanye.rest API,Bot
11368367119,9815146,netmanchris,Bot,236533692,netmanchris/pykanyerest,2020-01-28 00:17:33,python library for grabbing quotes from the kanye.rest API,Bot
11290901291,87943,netmarkjp,Bot,234323133,netmarkjp/minimal-browser,2020-01-16 21:13:21,,Bot
11290903254,87943,netmarkjp,Bot,234323133,netmarkjp/minimal-browser,2020-01-16 21:13:36,,Bot
11304647069,60021285,netmass,Bot,234656120,netmass/nellas,2020-01-18 07:50:02,,Bot
11304647210,60021285,netmass,Bot,234656120,netmass/nellas,2020-01-18 07:50:04,,Bot
11235544190,10570354,netmatze,Bot,232761172,netmatze/angular-cli,2020-01-09 16:35:48,angular-cli,Bot
11235544383,10570354,netmatze,Bot,232761172,netmatze/angular-cli,2020-01-09 16:35:50,angular-cli,Bot
11254757047,56123293,netmazing,Bot,233328040,netmazing/netmazing,2020-01-12 10:38:39,Gatsby starter for a Contentful project.,Bot
11254757118,47222911,gatsby-cloud[bot],Bot,233328040,netmazing/netmazing,2020-01-12 10:38:42,Gatsby starter for a Contentful project.,Bot
11254757968,49699333,dependabot[bot],Bot,233328040,netmazing/netmazing,2020-01-12 10:39:17,Gatsby starter for a Contentful project.,Bot
11254758089,49699333,dependabot[bot],Bot,233328040,netmazing/netmazing,2020-01-12 10:39:21,Gatsby starter for a Contentful project.,Bot
11254758104,49699333,dependabot[bot],Bot,233328040,netmazing/netmazing,2020-01-12 10:39:22,Gatsby starter for a Contentful project.,Bot
11243316923,32667839,netmebtc,Bot,232950031,netmebtc/vnsPool,2020-01-10 10:37:36,,Bot
11243317681,32667839,netmebtc,Bot,232950031,netmebtc/vnsPool,2020-01-10 10:37:47,,Bot
11243317783,32667839,netmebtc,Bot,232950031,netmebtc/vnsPool,2020-01-10 10:37:48,,Bot
11394064647,32667839,netmebtc,Bot,237169991,netmebtc/xzc-mtp-stratum-mining-protocol,2020-01-30 16:30:00,,Bot
11394066633,32667839,netmebtc,Bot,237169991,netmebtc/xzc-mtp-stratum-mining-protocol,2020-01-30 16:30:17,,Bot
11394073156,32667839,netmebtc,Bot,237170205,netmebtc/xzc-node-bos,2020-01-30 16:31:16,,Bot
11394075040,32667839,netmebtc,Bot,237170205,netmebtc/xzc-node-bos,2020-01-30 16:31:34,,Bot
11394075185,32667839,netmebtc,Bot,237170205,netmebtc/xzc-node-bos,2020-01-30 16:31:35,,Bot
11394060204,32667839,netmebtc,Bot,237169890,netmebtc/xzc-node-hasher-mtp,2020-01-30 16:29:21,,Bot
11394062667,32667839,netmebtc,Bot,237169890,netmebtc/xzc-node-hasher-mtp,2020-01-30 16:29:42,,Bot
11394062910,32667839,netmebtc,Bot,237169890,netmebtc/xzc-node-hasher-mtp,2020-01-30 16:29:44,,Bot
11394068948,32667839,netmebtc,Bot,237170103,netmebtc/xzc-node-mtp-reference-stratum,2020-01-30 16:30:38,,Bot
11394071218,32667839,netmebtc,Bot,237170103,netmebtc/xzc-node-mtp-reference-stratum,2020-01-30 16:30:58,,Bot
11394071321,32667839,netmebtc,Bot,237170103,netmebtc/xzc-node-mtp-reference-stratum,2020-01-30 16:30:59,,Bot
11298703251,59991906,netmediatechnologies,Bot,234517140,netmediatechnologies/Ionic-staff-manager,2020-01-17 17:36:16,,Bot
11298703434,59991906,netmediatechnologies,Bot,234517140,netmediatechnologies/Ionic-staff-manager,2020-01-17 17:36:18,,Bot
11194185396,15313802,renanliberato,Bot,231478109,netmiddlewares/Guid,2020-01-03 07:48:27,.NET Core middleware to generate a Guid and add it to a request and response header,Bot
11194185692,15313802,renanliberato,Bot,231478109,netmiddlewares/Guid,2020-01-03 07:48:33,.NET Core middleware to generate a Guid and add it to a request and response header,Bot
11194165017,15313802,renanliberato,Bot,231477538,netmiddlewares/NetMiddlewares.Core.Guid,2020-01-03 07:42:39,.NET Core middleware to genearet an Guid and add it to the Request and Response headers,Bot
11194165114,15313802,renanliberato,Bot,231477538,netmiddlewares/NetMiddlewares.Core.Guid,2020-01-03 07:42:41,.NET Core middleware to genearet an Guid and add it to the Request and Response headers,Bot
11215333733,15313802,renanliberato,Bot,232219732,netmiddlewares/NetMiddlewares.ResponseTime,2020-01-07 09:46:01,.NET Core middleware to get the response time and add it to a Response headers,Bot
11215334174,15313802,renanliberato,Bot,232219732,netmiddlewares/NetMiddlewares.ResponseTime,2020-01-07 09:46:07,.NET Core middleware to get the response time and add it to a Response headers,Bot
11205690068,15313802,renanliberato,Bot,231940930,netmiddlewares/netmiddlewares.github.io,2020-01-05 23:56:56,Website of the NetMiddlewares project,Bot
11210350703,15313802,renanliberato,Bot,231940930,netmiddlewares/netmiddlewares.github.io,2020-01-06 21:00:28,Website of the NetMiddlewares project,Bot
11277641538,6732852,majick777,Bot,193225333,netmix/radio-station,2020-01-15 11:36:08,Radio Station WordPress Plugin (Open Source),Bot
11277812489,6732852,majick777,Bot,193225333,netmix/radio-station,2020-01-15 12:19:08,Radio Station WordPress Plugin (Open Source),Bot
11280784589,6732852,majick777,Bot,193225333,netmix/radio-station,2020-01-15 20:14:12,Radio Station WordPress Plugin (Open Source),Bot
11280784606,6732852,majick777,Bot,193225333,netmix/radio-station,2020-01-15 20:14:13,Radio Station WordPress Plugin (Open Source),Bot
11282907883,45417752,netml,Bot,190791363,netml/sonet,2020-01-16 00:14:25,,Bot
11354613719,38214932,netmme,Bot,236055279,netmme/imprandom,2020-01-25 02:02:32,Random fonctions for python using urandom.,Bot
11354613951,38214932,netmme,Bot,236055279,netmme/imprandom,2020-01-25 02:02:34,Random fonctions for python using urandom.,Bot
11354827210,38214932,netmme,Bot,177446448,netmme/mind-reading-machine,2020-01-25 02:33:34,"Algorithmes pour gagner aux jeux à informations complètes et parfaites tel que le pile ou face; pierre, feuille, ciseaux;...",Bot
11358093762,38214932,netmme,Bot,177446448,netmme/mind-reading-machine,2020-01-25 19:39:10,"Algorithmes pour gagner aux jeux à informations complètes et parfaites tel que le pile ou face; pierre, feuille, ciseaux;...",Bot
11320181042,2255354,kwatsen,Bot,156185847,netmod-wg/artwork-folding,2020-01-21 10:57:46,,Bot
11247748451,1291996,imlinwang,Bot,233069276,netmsys/asearch,2020-01-10 22:55:34,An academic venue search engine for academics,Bot
11247748674,1291996,imlinwang,Bot,233069276,netmsys/asearch,2020-01-10 22:55:36,An academic venue search engine for academics,Bot
