id,type,action,actor_id,actor_login,repo_id,repo_name,org_id,org_login,created_at,issue_id,issue_number,issue_title,body,issue_labels_name,issue_labels_color,issue_labels_default,issue_labels_description,issue_author_id,issue_author_login,issue_author_type,issue_author_association,issue_assignee_id,issue_assignee_login,issue_assignees_login,issue_assignees_id,issue_created_at,issue_updated_at,issue_comments,issue_closed_at,issue_comment_id,issue_comment_created_at,issue_comment_updated_at,issue_comment_author_association,issue_comment_author_id,issue_comment_author_login,issue_comment_author_type,pull_commits,pull_additions,pull_deletions,pull_changed_files,pull_merged,pull_merge_commit_sha,pull_merged_at,pull_merged_by_id,pull_merged_by_login,pull_merged_by_type,pull_requested_reviewer_id,pull_requested_reviewer_login,pull_requested_reviewer_type,pull_review_comments,repo_description,repo_size,repo_stargazers_count,repo_forks_count,repo_language,repo_has_issues,repo_has_projects,repo_has_downloads,repo_has_wiki,repo_has_pages,repo_license,repo_default_branch,repo_created_at,repo_updated_at,repo_pushed_at,pull_review_state,pull_review_author_association,pull_review_id,pull_review_comment_id,pull_review_comment_path,pull_review_comment_position,pull_review_comment_author_id,pull_review_comment_author_login,pull_review_comment_author_type,pull_review_comment_author_association,pull_review_comment_created_at,pull_review_comment_updated_at,push_id,push_size,push_distinct_size,push_ref,push_head,push_commits_name,push_commits_email,push_commits_message,fork_forkee_id,fork_forkee_full_name,fork_forkee_owner_id,fork_forkee_owner_login,fork_forkee_owner_type,delete_ref,delete_ref_type,delete_pusher_type,create_ref,create_ref_type,create_master_branch,create_description,create_pusher_type,gollum_pages_page_name,gollum_pages_title,gollum_pages_action,member_id,member_login,member_type,release_id,release_tag_name,release_target_commitish,release_name,release_draft,release_author_id,release_author_login,release_author_type,release_prerelease,release_created_at,release_published_at,release_body,release_assets_name,release_assets_uploader_login,release_assets_uploader_id,release_assets_content_type,release_assets_state,release_assets_size,release_assets_download_count,commit_comment_id,commit_comment_author_id,commit_comment_author_login,commit_comment_author_type,commit_comment_author_association,commit_comment_path,commit_comment_position,commit_comment_line,commit_comment_created_at,commit_comment_updated_at,pt
11257411607,CreateEvent,added,47228401,nerdwiredev,233469043,nerdwiredev/websiterepo,0,,2020/1/13 6:35,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11257415744,CreateEvent,added,47228401,nerdwiredev,233469043,nerdwiredev/websiterepo,0,,2020/1/13 6:36,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11234916213,CreateEvent,added,24454031,nerdy-adams,232742583,nerdy-adams/never_startup,0,,2020/1/9 14:52,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,never,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11234920163,CreateEvent,added,24454031,nerdy-adams,232742583,nerdy-adams/never_startup,0,,2020/1/9 14:52,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,never,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11230759219,CreateEvent,added,52507140,nerdy-creative,232627376,nerdy-creative/nerdycreative-website,0,,2020/1/9 2:07,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11230759445,CreateEvent,added,52507140,nerdy-creative,232627376,nerdy-creative/nerdycreative-website,0,,2020/1/9 2:07,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11278918645,CreateEvent,added,52507140,nerdy-creative,234030962,nerdy-creative/theme,0,,2020/1/15 16:10,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11278947180,CreateEvent,added,31168688,vjosash,234030962,nerdy-creative/theme,0,,2020/1/15 16:15,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11339271909,CreateEvent,added,38291517,nerdy-glasses-tester,235701500,nerdy-glasses-tester/ProtractorTypescriptOrchardMile,0,,2020/1/23 9:19,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11339309876,CreateEvent,added,38291517,nerdy-glasses-tester,235701500,nerdy-glasses-tester/ProtractorTypescriptOrchardMile,0,,2020/1/23 9:28,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11348827651,CreateEvent,added,38291517,nerdy-glasses-tester,190115776,nerdy-glasses-tester/XomePython3,0,,2020/1/24 9:57,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,refactor1,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11348842067,CreateEvent,added,38291517,nerdy-glasses-tester,235924052,nerdy-glasses-tester/XomePython3,0,,2020/1/24 10:01,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11348851653,CreateEvent,added,38291517,nerdy-glasses-tester,235924052,nerdy-glasses-tester/XomePython3,0,,2020/1/24 10:03,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11240001522,CreateEvent,added,59703566,nerdy-person-123,232865876,nerdy-person-123/friendly-lamp,0,,2020/1/10 1:28,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11326346743,CreateEvent,added,5856208,nerdyamigo,235400950,nerdyamigo/abc,0,,2020/1/22 1:29,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,123,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11326361276,CreateEvent,added,5856208,nerdyamigo,235400950,nerdyamigo/abc,0,,2020/1/22 1:30,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,123,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11283217346,CreateEvent,added,5856208,nerdyamigo,234126881,nerdyamigo/marvelous-velociraptor,0,,2020/1/16 0:47,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11283218109,CreateEvent,added,5856208,nerdyamigo,234126881,nerdyamigo/marvelous-velociraptor,0,,2020/1/16 0:47,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11253968571,CreateEvent,added,1451140,karaktaka,221534823,nerdycraft/NerpyBot,47243028,nerdycraft,2020/1/12 3:59,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,0.1.2,tag,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11358206932,CreateEvent,added,56410221,norikosmani1,236168252,nerdycreative-ch/SpotFinder,52507214,nerdycreative-ch,2020/1/25 20:37,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,Spot Finder,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11358250944,CreateEvent,added,52507140,nerdy-creative,236170570,nerdycreative-ch/SpotFinder,52507214,nerdycreative-ch,2020/1/25 20:58,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,Spot Finder,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11358264537,CreateEvent,added,31168688,vjosash,236170570,nerdycreative-ch/SpotFinder,52507214,nerdycreative-ch,2020/1/25 21:05,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,Spot Finder,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11310005622,CreateEvent,added,22221275,nerdydave,234932028,nerdydave/git_test-project,0,,2020/1/20 0:45,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11310005677,CreateEvent,added,22221275,nerdydave,234932028,nerdydave/git_test-project,0,,2020/1/20 0:45,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11207161731,CreateEvent,added,7391181,JonghunYu,64819105,nerdyfactory/react-native-simple-gauge,17571161,nerdyfactory,2020/1/6 10:18,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,circle-ci-fix,branch,master,Gauge progress module for React Native (iOS and Android),user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11207215917,CreateEvent,added,7391181,JonghunYu,64819105,nerdyfactory/react-native-simple-gauge,17571161,nerdyfactory,2020/1/6 10:34,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,v0.2.3,tag,master,Gauge progress module for React Native (iOS and Android),user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11398631145,CreateEvent,added,60481196,nerdykai,237264725,nerdykai/GitHub-Atom-Review,0,,2020/1/31 1:18,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11398631393,CreateEvent,added,60481196,nerdykai,237264725,nerdykai/GitHub-Atom-Review,0,,2020/1/31 1:18,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11238992680,CreateEvent,added,59699500,nerdylabs,232841904,nerdylabs/repo,0,,2020/1/9 23:36,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11238992978,CreateEvent,added,59699500,nerdylabs,232841904,nerdylabs/repo,0,,2020/1/9 23:36,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11201681293,CreateEvent,added,4908432,nerdyman,205711023,nerdyman/react-compare-slider,0,,2020/1/4 13:47,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,feature/refactor-hooks,branch,master,"Comparison slider for React components. Supports images, videos... and everything else.",user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11209863542,CreateEvent,added,4908432,nerdyman,205711023,nerdyman/react-compare-slider,0,,2020/1/6 19:37,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,v0.1.4,tag,master,"Comparison slider for React components. Supports images, videos... and everything else.",user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11218502486,CreateEvent,added,4908432,nerdyman,205711023,nerdyman/react-compare-slider,0,,2020/1/7 19:39,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,v1.0.0,tag,master,"Comparison slider for React components. Supports images, videos... and everything else.",user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11218664187,CreateEvent,added,4908432,nerdyman,205711023,nerdyman/react-compare-slider,0,,2020/1/7 20:04,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,v2.0.0,tag,master,"Comparison slider for React components. Supports images, videos... and everything else.",user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11219581000,CreateEvent,added,4908432,nerdyman,205711023,nerdyman/react-compare-slider,0,,2020/1/7 22:11,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,v1.0.0,tag,master,"Comparison slider for React components. Supports images, videos... and everything else.",user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
